text,intent
"Excuse me, What should I do if the pain gets worse?",post_op_care
"Excuse me, Is there a discount for senior citizens?",billing
"Hi, I'd like to know, I want to reschedule a consultation this coming Friday.",appointments
"Good afternoon, My tooth is bleeding after the procedure, is this normal?",post_op_care
"Good afternoon, can you tell me the price of bite plane?",billing
"Good morning, Do you know is there a fee for oral prophylaxis?",billing
"Excuse me, I'd like to know, Do you accept my health insurance?",billing
"Good morning, Please tell me I want to see the doctor right now.",appointments
"Hey, do you have the price for deep scale?",billing
"could you tell me, can you tell me the price of sved?",billing
"Hi, Can I pay in installments?",billing
"Good morning, I was wondering, Are you open on weekends?",appointments
"Good morning, Do you know I want to book an appointment on the weekend.",appointments
"Hi, My tooth is swelling after the procedure, is this normal?",post_op_care
"Excuse me, Do you know how much does it cost for braces?",billing
"Good morning, I'd like to know, Is there a nearby landmark to your clinic?",general_inquiry
"good morning, do you know can i get my teeth cleaned and whitened on the same day?",general_inquiry
"Hi, Could you tell me, is there a fee for clear retainers?",billing
"Good morning, Please tell me My crown is aching after the procedure, is this normal?",post_op_care
Is there a nearby landmark to your clinic?,general_inquiry
"I'd like to know, My jaw is throbbing after the procedure, is this normal?",post_op_care
"Excuse me, I want to set up a visit next week.",appointments
"I was wondering, how much to pay for oral prophylaxis?",billing
"My jaw is hurting a lot after the procedure, is this normal?",post_op_care
"hey, i'd like to know, can i request my dental records?",general_inquiry
"Hello, do you have the price for periapical xray?",billing
"Hey, Do you know Is it okay to use mouthwash?",post_op_care
"Good afternoon, I'd like to know, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Excuse me, Do you know I want to cancel a consultation tomorrow.",appointments
"Hi, Could you tell me, Are you open on weekends?",appointments
"please tell me my braces is sensitive after the procedure, is this normal?",post_op_care
"Hi, I was wondering, I want to see the doctor right now.",appointments
"Excuse me, Could you tell me, My temporary crown fell off, what now?",post_op_care
"i'd like to know, what are the qualifications of your dentists?",general_inquiry
"hi, where is your clinic located exactly?",general_inquiry
Please tell me Is there a nearby landmark to your clinic?,general_inquiry
"Please tell me My gum is painful after the procedure, is this normal?",post_op_care
"i was wondering, is it okay to use mouthwash?",post_op_care
"Good afternoon, Could you tell me, Where is your clinic located exactly?",general_inquiry
"Good morning, Do you know I want to cancel a checkup on the weekend.",appointments
Please tell me what's the rate for sapphire braces?,billing
"Good afternoon, How to get to your clinic?",general_inquiry
"Excuse me, I'd like to know, what's the rate for clear retainers?",billing
"I'd like to know, I want to cancel a visit for next month.",appointments
"Hey, Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"Excuse me, I was wondering, I want to schedule an appointment for Monday.",appointments
"excuse me, i'd like to know, i want to arrange a visit tomorrow.",appointments
"Hey, I want to move a session for Monday.",appointments
"good morning, please tell me is there a fee for teeth whitening with free op?",billing
Please tell me What should I bring for my first visit?,general_inquiry
"Good afternoon, Could you tell me, Can I request my dental records?",general_inquiry
"Hi, Do you know What are the qualifications of your dentists?",general_inquiry
"i'd like to know, my filling is sensitive after the procedure, is this normal?",post_op_care
"Good morning, Could you tell me, Do you charge for follow up visits?",billing
"excuse me, i was wondering, my jaw is painful after the procedure, is this normal?",post_op_care
"Good morning, Please tell me I want to arrange a checkup for Monday.",appointments
"Good afternoon, Do you know Do you offer pediatric dentistry?",general_inquiry
"Excuse me, I want to arrange a consultation for Monday.",appointments
"i'd like to know, my extraction site is swelling after the procedure, is this normal?",post_op_care
"Good afternoon, Please tell me Is it okay to use mouthwash?",post_op_care
"Hey, Do you know Are there any open slots today?",appointments
"Excuse me, Please tell me Can I drink coffee?",post_op_care
"Hi, Do you know My temporary crown fell off, what now?",post_op_care
"Hey, Please tell me Do you have an x-ray machine in the clinic?",general_inquiry
"Hi, Please tell me My braces is swelling after the procedure, is this normal?",post_op_care
"Hey, Please tell me Who is the head dentist?",general_inquiry
"the bleeding hasn't stopped, what should i do?",post_op_care
"Do you know My extraction site is bleeding after the procedure, is this normal?",post_op_care
"Hi, Do you know I want to set up my slot for Monday.",appointments
"I'd like to know, Where is your clinic located exactly?",general_inquiry
how long does a typical appointment last?,appointments
"Excuse me, I was wondering, Do you take credit cards?",billing
"hello, i'd like to know, i want to cancel my slot later today.",appointments
"Hey, I was wondering, My crown is hurting a lot after the procedure, is this normal?",post_op_care
"Hi, I want to see the doctor right now.",appointments
"Good morning, I'd like to know, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Hello, Do you know Do you accept walk-in patients?",appointments
"Excuse me, Could you tell me, What should I bring for my first visit?",general_inquiry
"Excuse me, Do you know My tooth is aching after the procedure, is this normal?",post_op_care
please tell me how much to pay for a root canal?,billing
"hey, do you know when can i eat solid food?",post_op_care
"good afternoon, i was wondering, how long has teethtalk dental clinic been operating?",general_inquiry
"Good afternoon, Could you tell me, Do you have an x-ray machine in the clinic?",general_inquiry
"Good afternoon, My temporary crown fell off, what now?",post_op_care
"Good afternoon, I was wondering, I want to delay a checkup for Monday.",appointments
"good morning, is there a discount for senior citizens?",billing
"Hey, My extraction site is throbbing after the procedure, is this normal?",post_op_care
"hi, could you tell me, my tooth is aching after the procedure, is this normal?",post_op_care
"Hello, Please tell me My crown is sensitive after the procedure, is this normal?",post_op_care
"I'd like to know, What should I bring for my first visit?",general_inquiry
"Good morning, Do you accept walk-in patients?",appointments
"Could you tell me, Can I pay in installments?",billing
Can I request my dental records?,general_inquiry
"Hi, Could you tell me, Do you have an x-ray machine in the clinic?",general_inquiry
"good morning, please tell me how much does it cost for sved?",billing
"Hey, Could you tell me, What should I bring for my first visit?",general_inquiry
"I'd like to know, When can I brush my teeth?",post_op_care
how much to pay for SVED?,billing
"hello, i'd like to know, do you offer pediatric dentistry?",general_inquiry
"Hi, Do you accept walk-in patients?",appointments
"Excuse me, My braces is hurting a lot after the procedure, is this normal?",post_op_care
"Hi, Please tell me Who is the head dentist?",general_inquiry
"Hello, I was wondering, Are there any open slots today?",appointments
Is it okay to use mouthwash?,post_op_care
"good morning, i was wondering, what is the cost of sapphire braces?",billing
"Hi, Who is the head dentist?",general_inquiry
"Excuse me, I want to move an appointment next week.",appointments
"Excuse me, Do you offer pediatric dentistry?",general_inquiry
"Hey, I was wondering, I want to schedule a consultation tomorrow.",appointments
"Hey, I was wondering, My braces is aching after the procedure, is this normal?",post_op_care
"Good afternoon, I'd like to know, Do you accept walk-in patients?",appointments
"Hey, how much to pay for a root canal?",billing
"Good afternoon, what are the fees for clear retainers?",billing
"Hello, I was wondering, Is there a discount for senior citizens?",billing
"excuse me, do you know can i get my teeth cleaned and whitened on the same day?",general_inquiry
"Excuse me, I'd like to know, Do you have an x-ray machine in the clinic?",general_inquiry
"Excuse me, I was wondering, My braces is painful after the procedure, is this normal?",post_op_care
"Good morning, My braces is painful after the procedure, is this normal?",post_op_care
Please tell me is there a fee for a root canal?,billing
"Hi, Could you tell me, what's the rate for braces?",billing
"Hello, Do you know Who is the head dentist?",general_inquiry
"I was wondering, Do you have parking space available?",general_inquiry
"Hi, Do you know My gum is sore after the procedure, is this normal?",post_op_care
"Hi, Do you know Do you have an x-ray machine in the clinic?",general_inquiry
"I'd like to know, what's the rate for a complete denture?",billing
"Good morning, Could you tell me, My gum is aching after the procedure, is this normal?",post_op_care
"hello, do you know is there a nearby landmark to your clinic?",general_inquiry
"I was wondering, My crown is aching after the procedure, is this normal?",post_op_care
"I was wondering, Where is your clinic located exactly?",general_inquiry
"Good morning, Could you tell me, What should I bring for my first visit?",general_inquiry
"I was wondering, When can I brush my teeth?",post_op_care
"Hi, Do you know I want to move an appointment this coming Friday.",appointments
please tell me how long has teethtalk dental clinic been operating?,general_inquiry
"Excuse me, What should I do if the pain gets worse?",post_op_care
"Hello, My crown is throbbing after the procedure, is this normal?",post_op_care
"excuse me, my braces is throbbing after the procedure, is this normal?",post_op_care
"Hi, I'd like to know, My crown is swelling after the procedure, is this normal?",post_op_care
"Could you tell me, I want to delay an appointment for Monday.",appointments
"Good afternoon, Do you know Do you have parking space available?",general_inquiry
"my crown is throbbing after the procedure, is this normal?",post_op_care
"Hey, Could you tell me, Are your instruments properly sterilized?",general_inquiry
"Good morning, Could you tell me, Can I use my HMO card?",billing
"Hello, My extraction site is swelling after the procedure, is this normal?",post_op_care
"Excuse me, My temporary crown fell off, what now?",post_op_care
"I was wondering, I want to cancel my slot for Monday.",appointments
"Hello, I was wondering, can you tell me the price of clear retainers?",billing
"Hi, I'd like to know, My gum is sensitive after the procedure, is this normal?",post_op_care
"Good morning, Please tell me how much to pay for braces?",billing
"I'd like to know, How long does a typical appointment last?",appointments
how do i clean my new braces?,post_op_care
"Hey, Could you tell me, do you have the price for a zirconia crown?",billing
"Hello, Could you tell me, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Hi, I was wondering, Can I get my teeth cleaned and whitened on the same day?",general_inquiry
where is your clinic located exactly?,general_inquiry
"excuse me, are you open on weekends?",appointments
"Hey, Could you tell me, What are your clinic hours?",appointments
I want to arrange my slot next week.,appointments
"Hi, I was wondering, can you tell me the price of a basic extraction?",billing
"i was wondering, what's the rate for panoramic xray?",billing
"Hi, Who is the head dentist?",general_inquiry
"My tooth is sore after the procedure, is this normal?",post_op_care
"I was wondering, Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"good afternoon, could you tell me, i want to schedule an appointment this coming friday.",appointments
"Hello, Could you tell me, I want to book an appointment tomorrow.",appointments
"good morning, i'd like to know, i want to delay a visit next week.",appointments
When can I brush my teeth?,post_op_care
"Could you tell me, I want to cancel a checkup for Monday.",appointments
"Excuse me, Do you know My tooth is swelling after the procedure, is this normal?",post_op_care
"excuse me, i was wondering, can i get my teeth cleaned and whitened on the same day?",general_inquiry
"I was wondering, Do you take credit cards?",billing
When can I brush my teeth?,post_op_care
"Good afternoon, Could you tell me, My extraction site is bleeding after the procedure, is this normal?",post_op_care
"Hi, Could you tell me, What are the qualifications of your dentists?",general_inquiry
what are the fees for teeth whitening with free op?,billing
"I'd like to know, Is it okay to use mouthwash?",post_op_care
"Excuse me, I was wondering, Can I pay in installments?",billing
"hello, i'd like to know, i want to reschedule a consultation for monday.",appointments
"good afternoon, please tell me my braces is sore after the procedure, is this normal?",post_op_care
"Hey, is there a fee for metal braces?",billing
"could you tell me, what are the qualifications of your dentists?",general_inquiry
"Good morning, Do you have an x-ray machine in the clinic?",general_inquiry
"Good morning, Where is your clinic located exactly?",general_inquiry
"Hi, Please tell me My extraction site is aching after the procedure, is this normal?",post_op_care
"Excuse me, Please tell me What should I do if the pain gets worse?",post_op_care
"good afternoon, where is your clinic located exactly?",general_inquiry
"Hi, I'd like to know, what is the cost of sapphire braces?",billing
"Excuse me, Could you tell me, what's the rate for a root canal?",billing
"Good morning, I was wondering, When can I eat solid food?",post_op_care
"Hello, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Excuse me, I was wondering, Can I request my dental records?",general_inquiry
"Hi, Do you charge for follow up visits?",billing
"Hello, Do you charge for follow up visits?",billing
"Please tell me My jaw is sensitive after the procedure, is this normal?",post_op_care
"My temporary crown fell off, what now?",post_op_care
"good afternoon, i want to schedule a checkup later today.",appointments
"Good morning, I want to book my slot for Monday.",appointments
"Hey, Please tell me I want to reschedule a consultation this coming Friday.",appointments
"Hi, Do you know Can I drink coffee?",post_op_care
"Good afternoon, I want to see the doctor right now.",appointments
"Hey, Do you know how much is clear retainers?",billing
"Hello, Please tell me what is the cost of panoramic xray?",billing
"Could you tell me, Are there any open slots today?",appointments
"excuse me, i want to see the doctor right now.",appointments
I want to reschedule a consultation for Monday.,appointments
"hey, please tell me do you accept my health insurance?",billing
"Good morning, Could you tell me, can I get a quote for panoramic xray?",billing
"Hello, Do you do invisible aligners?",general_inquiry
"Excuse me, I'd like to know, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Good morning, Please tell me My jaw is hurting a lot after the procedure, is this normal?",post_op_care
"Good morning, Please tell me how much does it cost for a complete denture?",billing
"Excuse me, Do you know My filling is sore after the procedure, is this normal?",post_op_care
"hi, i'd like to know, my crown is throbbing after the procedure, is this normal?",post_op_care
What should I do if the pain gets worse?,post_op_care
Is there a nearby landmark to your clinic?,general_inquiry
"Good morning, I'd like to know, Is it normal to have a fever after extraction?",post_op_care
"Hello, Please tell me Do you take credit cards?",billing
"Excuse me, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"hello, are you open on weekends?",appointments
"Hello, Could you tell me, Is there a nearby landmark to your clinic?",general_inquiry
"Hello, I'd like to know, I want to reschedule a consultation next week.",appointments
"Good morning, I was wondering, Do you charge for follow up visits?",billing
"Good afternoon, I was wondering, What are the qualifications of your dentists?",general_inquiry
"Excuse me, I want to see the doctor right now.",appointments
"Excuse me, Do you know My braces is painful after the procedure, is this normal?",post_op_care
"I'd like to know, My braces is throbbing after the procedure, is this normal?",post_op_care
can you tell me the price of sapphire braces?,billing
"I was wondering, how much does it cost for braces?",billing
"Excuse me, Do you know My filling is painful after the procedure, is this normal?",post_op_care
"Hello, I want to set up a visit later today.",appointments
"Excuse me, Please tell me I want to book a checkup for next month.",appointments
"Could you tell me, how much is TMJ consultation with Doc Meg?",billing
Please tell me What are the qualifications of your dentists?,general_inquiry
"Good morning, I want to move an appointment later today.",appointments
"Hi, Do you know Is there a discount for senior citizens?",billing
"Hey, what are the fees for self ligating braces?",billing
"My tooth is painful after the procedure, is this normal?",post_op_care
what are your clinic hours?,appointments
"Hi, Do you know My gum is hurting a lot after the procedure, is this normal?",post_op_care
"hi, please tell me do you do invisible aligners?",general_inquiry
"hey, could you tell me, what payment methods do you accept?",billing
"Hey, Please tell me Do you have an x-ray machine in the clinic?",general_inquiry
"Hello, Do you know I want to move a consultation tomorrow.",appointments
"Good morning, Please tell me Do you have parking space available?",general_inquiry
"excuse me, i'd like to know, do you have the price for periapical xray?",billing
"excuse me, i was wondering, where is your clinic located exactly?",general_inquiry
"Good afternoon, Could you tell me, I want to see the doctor right now.",appointments
"Hi, I want to schedule a checkup for next month.",appointments
Do you know I want to see the doctor right now.,appointments
"Good afternoon, I was wondering, I want to cancel a consultation later today.",appointments
Please tell me Can I pay in installments?,billing
"Hi, Is there a discount for senior citizens?",billing
"Hey, Could you tell me, My filling is throbbing after the procedure, is this normal?",post_op_care
"Hello, Could you tell me, My extraction site is throbbing after the procedure, is this normal?",post_op_care
"Hello, Please tell me do you have the price for composite veneers?",billing
"Excuse me, I was wondering, What are the qualifications of your dentists?",general_inquiry
"Good morning, Could you tell me, do you have the price for teeth whitening with free OP?",billing
Do you know Is it normal to have a fever after extraction?,post_op_care
"Good morning, I was wondering, Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"Good morning, Please tell me My tooth is painful after the procedure, is this normal?",post_op_care
"hi, please tell me the bleeding hasn't stopped, what should i do?",post_op_care
"Hey, My temporary crown fell off, what now?",post_op_care
"Hello, I need a copy of my last receipt.",billing
How to get to your clinic?,general_inquiry
Please tell me Is it normal to have a fever after extraction?,post_op_care
"Hello, Please tell me is there a fee for TMJ consultation with Doc Meg?",billing
"Good morning, I'd like to know, I want to schedule my slot tomorrow.",appointments
"Hello, Do you know My jaw is bleeding after the procedure, is this normal?",post_op_care
"Excuse me, Could you tell me, how much does it cost for wisdom tooth extraction?",billing
"excuse me, please tell me are your instruments properly sterilized?",general_inquiry
"good afternoon, could you tell me, i want to reschedule a session for next month.",appointments
"good morning, please tell me do you have the price for a zirconia crown?",billing
"good morning, i was wondering, how do i clean my new braces?",post_op_care
"Good afternoon, what's the rate for clear retainers?",billing
"Good morning, My filling is swelling after the procedure, is this normal?",post_op_care
"Good morning, I'd like to know, My filling is sensitive after the procedure, is this normal?",post_op_care
"Good morning, What should I bring for my first visit?",general_inquiry
Do you know Do you accept my health insurance?,billing
"Good morning, Please tell me I want to schedule a session for Monday.",appointments
"good afternoon, can i drink coffee?",post_op_care
"Excuse me, Could you tell me, My gum is sensitive after the procedure, is this normal?",post_op_care
"Do you know My crown is sore after the procedure, is this normal?",post_op_care
"Hi, I'd like to know, I want to move a visit this coming Friday.",appointments
"Hello, Please tell me My gum is throbbing after the procedure, is this normal?",post_op_care
"hello, can i use my hmo card?",billing
"i was wondering, what should i do if the pain gets worse?",post_op_care
"Excuse me, I want to schedule an appointment next week.",appointments
do you know what's the rate for deep scale?,billing
"Good afternoon, Do you know Should I take painkillers?",post_op_care
Please tell me I want to book a consultation on the weekend.,appointments
"Hello, Do you know My braces is sore after the procedure, is this normal?",post_op_care
"Good morning, Please remind me of my next appointment date.",appointments
"Good morning, Could you tell me, What are the qualifications of your dentists?",general_inquiry
"Good morning, what's the rate for a regular cleaning?",billing
"Excuse me, Do you know Can I drink coffee?",post_op_care
"Excuse me, Could you tell me, how much does it cost for oral prophylaxis?",billing
"Good afternoon, Please tell me What should I bring for my first visit?",general_inquiry
"Good afternoon, Do you know I want to move a checkup this coming Friday.",appointments
"Hey, Do you know My braces is painful after the procedure, is this normal?",post_op_care
"i'd like to know, my filling is aching after the procedure, is this normal?",post_op_care
"Excuse me, My crown is hurting a lot after the procedure, is this normal?",post_op_care
"Excuse me, I'd like to know, I want to schedule an appointment next week.",appointments
"Hi, I was wondering, I want to cancel an appointment on the weekend.",appointments
"Hey, Please tell me Is it okay to use mouthwash?",post_op_care
"Excuse me, I'd like to know, My gum is sensitive after the procedure, is this normal?",post_op_care
Where is your clinic located exactly?,general_inquiry
"Good morning, I'd like to know, how much does it cost for SVED?",billing
Do you know Is it okay to use mouthwash?,post_op_care
"Good morning, I was wondering, How to get to your clinic?",general_inquiry
"Excuse me, Could you tell me, Do you offer pediatric dentistry?",general_inquiry
"Hey, Could you tell me, Are your instruments properly sterilized?",general_inquiry
"I'd like to know, Do you offer pediatric dentistry?",general_inquiry
"I was wondering, I need a copy of my last receipt.",billing
"Hi, Please tell me what are the fees for teeth whitening with free OP?",billing
"good morning, do you know do you have parking space available?",general_inquiry
"Hi, I was wondering, I want to arrange a visit this coming Friday.",appointments
"Excuse me, I want to book an appointment next week.",appointments
what is the cost of metal braces?,billing
"I was wondering, how much is oral prophylaxis?",billing
"Excuse me, Is there a nearby landmark to your clinic?",general_inquiry
"Hello, Please tell me What should I bring for my first visit?",general_inquiry
"I'd like to know, My tooth is sore after the procedure, is this normal?",post_op_care
"Hello, Can I drink coffee?",post_op_care
"Hey, I'd like to know, Can I request my dental records?",general_inquiry
"Good afternoon, Could you tell me, Are there any open slots today?",appointments
what are the fees for composite veneers?,billing
"Good morning, I was wondering, do you have the price for splints?",billing
"Do you know My braces is bleeding after the procedure, is this normal?",post_op_care
"excuse me, i want to schedule a checkup this coming friday.",appointments
"Hello, I want to reschedule my slot tomorrow.",appointments
"Good afternoon, I was wondering, Are there any open slots today?",appointments
"hey, i'd like to know, how much to pay for oral prophylaxis?",billing
"good afternoon, do you know do you accept my health insurance?",billing
"Good morning, Do you know Can I pay in installments?",billing
"Good afternoon, I was wondering, My jaw is sensitive after the procedure, is this normal?",post_op_care
"excuse me, do you know are there any open slots today?",appointments
What are the qualifications of your dentists?,general_inquiry
"Good afternoon, Do you have an x-ray machine in the clinic?",general_inquiry
"Hey, Do you know When can I eat solid food?",post_op_care
"Good morning, Could you tell me, I want to set up my slot on the weekend.",appointments
"I'd like to know, My braces is aching after the procedure, is this normal?",post_op_care
"hey, i was wondering, i want to move my slot for monday.",appointments
"Hello, I was wondering, What are your clinic hours?",appointments
"I'd like to know, can I get a quote for splints?",billing
"Could you tell me, Is there a nearby landmark to your clinic?",general_inquiry
"Good morning, Do you know Do you accept walk-in patients?",appointments
"Hello, how much does it cost for a regular cleaning?",billing
"Hi, Are there any open slots today?",appointments
"Good morning, Could you tell me, Do you do invisible aligners?",general_inquiry
"Excuse me, Do you do invisible aligners?",general_inquiry
"Hi, Do you know Please remind me of my next appointment date.",appointments
"Hello, I want to book a consultation later today.",appointments
"Hi, I'd like to know, I want to schedule a visit later today.",appointments
"Hello, Please tell me What are the qualifications of your dentists?",general_inquiry
"I was wondering, Do you accept my health insurance?",billing
"I was wondering, My filling is painful after the procedure, is this normal?",post_op_care
"Good afternoon, I want to cancel a consultation this coming Friday.",appointments
"Excuse me, Please tell me What should I bring for my first visit?",general_inquiry
"hello, i was wondering, i need to see a dentist immediately, it's an emergency.",appointments
"Hi, I'd like to know, Can I drink coffee?",post_op_care
"Hey, Is there a nearby landmark to your clinic?",general_inquiry
"Excuse me, I was wondering, Do you have an x-ray machine in the clinic?",general_inquiry
Do you know I want to reschedule a consultation on the weekend.,appointments
"Could you tell me, how much is self ligating braces?",billing
"do you know my tooth is painful after the procedure, is this normal?",post_op_care
"Hey, Could you tell me, Do you do invisible aligners?",general_inquiry
"Good morning, I was wondering, Are your instruments properly sterilized?",general_inquiry
"Excuse me, How to get to your clinic?",general_inquiry
"excuse me, i want to schedule a session later today.",appointments
"Hello, I was wondering, How to get to your clinic?",general_inquiry
"Could you tell me, Please remind me of my next appointment date.",appointments
"Excuse me, Do you know Do you accept walk-in patients?",appointments
"Hello, I was wondering, Do you take credit cards?",billing
"Excuse me, Do you know I want to schedule a session next week.",appointments
"good morning, i was wondering, i want to reschedule a consultation next week.",appointments
Please tell me what is the cost of metal braces?,billing
please tell me what should i bring for my first visit?,general_inquiry
"I'd like to know, I need to see a dentist immediately, it's an emergency.",appointments
"Hi, I'd like to know, My filling is sensitive after the procedure, is this normal?",post_op_care
"Could you tell me, Where is your clinic located exactly?",general_inquiry
"Hey, Could you tell me, I want to move a visit tomorrow.",appointments
"Hey, I'd like to know, Do you charge for follow up visits?",billing
"Could you tell me, Are you open on weekends?",appointments
"Good morning, Please tell me My braces is swelling after the procedure, is this normal?",post_op_care
"Good morning, I want to book a checkup on the weekend.",appointments
"my filling is swelling after the procedure, is this normal?",post_op_care
"Excuse me, Do you know how much is panoramic xray?",billing
"Hello, I was wondering, what is the cost of panoramic xray?",billing
please tell me is it normal to have a fever after extraction?,post_op_care
"Good afternoon, What are the qualifications of your dentists?",general_inquiry
"hey, do you know is it normal to have a fever after extraction?",post_op_care
"Excuse me, I'd like to know, I want to set up a checkup for next month.",appointments
"Hello, Do you know How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Excuse me, I was wondering, What should I bring for my first visit?",general_inquiry
"Hey, Do you know Do you offer pediatric dentistry?",general_inquiry
"Could you tell me, My braces is swelling after the procedure, is this normal?",post_op_care
"Hi, I'd like to know, Do you do invisible aligners?",general_inquiry
"Excuse me, I'd like to know, do you have the price for oral prophylaxis?",billing
"Excuse me, I'd like to know, Can I request my dental records?",general_inquiry
"Hello, I'd like to know, can I get a quote for a regular cleaning?",billing
"Hi, I'd like to know, Do you have parking space available?",general_inquiry
I want to arrange an appointment later today.,appointments
"Good afternoon, I was wondering, My tooth is swelling after the procedure, is this normal?",post_op_care
"hey, please remind me of my next appointment date.",appointments
"Do you know The bleeding hasn't stopped, what should I do?",post_op_care
"Hey, Could you tell me, I want to move a checkup this coming Friday.",appointments
"I'd like to know, My extraction site is hurting a lot after the procedure, is this normal?",post_op_care
"Good afternoon, I'd like to know, Do you offer pediatric dentistry?",general_inquiry
"Good afternoon, Do you do invisible aligners?",general_inquiry
I want to delay a session later today.,appointments
"Could you tell me, I want to cancel a session later today.",appointments
"good afternoon, do you know is there a fee for hawley retainers?",billing
"Hello, Please tell me My braces is throbbing after the procedure, is this normal?",post_op_care
"hello, do you offer pediatric dentistry?",general_inquiry
"Good morning, Do you know I want to arrange a checkup tomorrow.",appointments
"excuse me, please tell me what payment methods do you accept?",billing
"Hello, what's the rate for a zirconia crown?",billing
"i'd like to know, what are the fees for a root canal?",billing
"Hi, Please tell me My extraction site is swelling after the procedure, is this normal?",post_op_care
"Hi, I was wondering, I want to delay an appointment for Monday.",appointments
"Hello, Please tell me Is there a nearby landmark to your clinic?",general_inquiry
"Hello, I was wondering, I want to move a consultation this coming Friday.",appointments
"Hi, Do you accept my health insurance?",billing
"Good morning, is there a fee for composite veneers?",billing
please tell me do you do invisible aligners?,general_inquiry
can you tell me the price of composite veneers?,billing
"hi, who is the head dentist?",general_inquiry
"Hey, I was wondering, Is there a discount for senior citizens?",billing
"good afternoon, please tell me what are the fees for ceramic braces?",billing
"Hi, I was wondering, Do you accept walk-in patients?",appointments
"Excuse me, Can I pay in installments?",billing
do you know i want to reschedule a consultation tomorrow.,appointments
"Hey, My tooth is sore after the procedure, is this normal?",post_op_care
"Good afternoon, My filling is bleeding after the procedure, is this normal?",post_op_care
"Hi, I need to see a dentist immediately, it's an emergency.",appointments
"Hey, I'd like to know, Is it normal to have a fever after extraction?",post_op_care
"Good morning, I was wondering, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Hi, Could you tell me, I want to schedule a session on the weekend.",appointments
"Excuse me, Could you tell me, Is there a nearby landmark to your clinic?",general_inquiry
"Excuse me, Please tell me My braces is hurting a lot after the procedure, is this normal?",post_op_care
"good morning, my gum is throbbing after the procedure, is this normal?",post_op_care
"Good morning, Please tell me Do you offer pediatric dentistry?",general_inquiry
"Hi, Please tell me I want to book my slot this coming Friday.",appointments
"Hey, I want to book an appointment this coming Friday.",appointments
"excuse me, i need to see a dentist immediately, it's an emergency.",appointments
"good morning, i'd like to know, do you accept walk-in patients?",appointments
"Hi, Is it normal to have a fever after extraction?",post_op_care
"Hey, My filling is sensitive after the procedure, is this normal?",post_op_care
"My braces is sore after the procedure, is this normal?",post_op_care
"Hey, do you have the price for a root canal?",billing
"Excuse me, I was wondering, I want to set up an appointment this coming Friday.",appointments
"Hey, Could you tell me, can you tell me the price of teeth whitening with free OP?",billing
"I was wondering, how much to pay for sapphire braces?",billing
"Excuse me, Do you know I want to schedule a visit for next month.",appointments
"Good morning, Do you know Where is your clinic located exactly?",general_inquiry
can you tell me the price of sved?,billing
"Good afternoon, I was wondering, Please remind me of my next appointment date.",appointments
"Good afternoon, I'd like to know, How do I clean my new braces?",post_op_care
"Could you tell me, When can I eat solid food?",post_op_care
"hello, please tell me i need a copy of my last receipt.",billing
"Good morning, Do you know I want to book an appointment for Monday.",appointments
"excuse me, how to get to your clinic?",general_inquiry
"I'd like to know, what are the fees for deep scale?",billing
"I'd like to know, Are your instruments properly sterilized?",general_inquiry
"I was wondering, What are your clinic hours?",appointments
"hello, i'd like to know, i want to move an appointment for next month.",appointments
"hi, do you know i want to move a consultation later today.",appointments
Do you know Is it okay to use mouthwash?,post_op_care
"Could you tell me, I want to delay a visit for next month.",appointments
"Good afternoon, Do you offer pediatric dentistry?",general_inquiry
"good morning, is there a fee for hawley retainers?",billing
"Hello, My tooth is painful after the procedure, is this normal?",post_op_care
"Good morning, My gum is sore after the procedure, is this normal?",post_op_care
"good morning, please tell me do you do invisible aligners?",general_inquiry
Please tell me can you tell me the price of a zirconia crown?,billing
"I was wondering, My gum is throbbing after the procedure, is this normal?",post_op_care
"Excuse me, Please tell me Should I take painkillers?",post_op_care
"i'd like to know, my jaw is bleeding after the procedure, is this normal?",post_op_care
"Hey, Please tell me Do you have parking space available?",general_inquiry
Do you know Is there a nearby landmark to your clinic?,general_inquiry
"hello, please tell me do you do invisible aligners?",general_inquiry
"My crown is painful after the procedure, is this normal?",post_op_care
"Good afternoon, Do you know I want to delay a visit for Monday.",appointments
Please tell me can you tell me the price of ceramic braces?,billing
"Hi, I'd like to know, My extraction site is bleeding after the procedure, is this normal?",post_op_care
Do you know What payment methods do you accept?,billing
"Good morning, I'd like to know, I want to arrange a session tomorrow.",appointments
do you know i want to delay a checkup later today.,appointments
Please tell me Is there a discount for senior citizens?,billing
"good afternoon, do you know my tooth is aching after the procedure, is this normal?",post_op_care
"Hello, Could you tell me, My braces is sensitive after the procedure, is this normal?",post_op_care
"Good afternoon, I'd like to know, My filling is bleeding after the procedure, is this normal?",post_op_care
"please tell me the bleeding hasn't stopped, what should i do?",post_op_care
